     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.4352    102.1667      9.8830     63.3262      9.5000      0.9973      0.9996      0.2675      0.1112      0.2897    157.9356     81.1363    -22.5747      0.1053      0.1969      0.0163
     29.4349    102.1651     10.8707     63.3262     10.5000      0.9973      0.9996      0.2154      0.1138      0.2436    157.9356     81.1363    -27.8519     -0.0957      0.2348      0.0135
     29.4346    102.1635     11.8584     63.3262     11.5000      0.9973      0.9996      0.1664      0.1104      0.1997    157.9356     81.1363    -33.5735     -0.2579      0.2397      0.0111
     29.4343    102.1619     12.8461     63.3262     12.5000      0.9973      0.9996      0.1245      0.1009      0.1602    157.9356     81.1363    -39.0268     -0.3584      0.2019      0.0092
     29.4340    102.1604     13.8338     63.3262     13.5000      0.9973      0.9996      0.0917      0.0860      0.1257    157.9356     81.1363    -43.1596     -0.3875      0.1199      0.0077
     29.4337    102.1588     14.8215     63.3262     14.5000      0.9973      0.9996      0.0676      0.0676      0.0956    157.9356     81.1363    -45.0000     -0.3533      0.0045      0.0065
     29.4334    102.1572     15.8092     63.3262     15.5000      0.9973      0.9996      0.0490      0.0490      0.0693    157.9356     81.1363    -45.0000     -0.3096     -0.1054      0.0055
     29.4331    102.1556     16.7969     63.3262     16.5000      0.9973      0.9996      0.0332      0.0332      0.0469    157.9356     81.1363    -45.0000     -0.3009     -0.1709      0.0047
     29.4328    102.1540     17.7845     63.3262     17.5000      0.9973      0.9996      0.0205      0.0205      0.0290    157.9356     81.1363    -45.0000     -0.2925     -0.2083      0.0041
     29.4325    102.1525     18.7722     63.3262     18.5000      0.9973      0.9996      0.0111      0.0111      0.0157    157.9356     81.1363    -45.0000     -0.2762     -0.2207      0.0036
     29.4322    102.1509     19.7599     63.3262     19.5000      0.9973      0.9996      0.0046      0.0046      0.0066    157.9356     81.1363    -45.0000     -0.2513     -0.2128      0.0031
     29.4295    102.1848      0.9938     64.3235      0.5000      0.9973      0.9996      0.0861     -0.0058      0.0863    157.9356     81.1363      3.8630     -0.8772      0.0237      0.0875
     29.4292    102.1832      1.9815     64.3235      1.5000      0.9973      0.9996      0.1613     -0.0056      0.1614    157.9356     81.1363      1.9813     -0.3518     -0.1422      0.0661
     29.4289    102.1816      2.9692     64.3235      2.5000      0.9973      0.9996      0.2267      0.0030      0.2268    157.9356     81.1363     -0.7461     -0.0098     -0.2018      0.0520
     29.4286    102.1800      3.9569     64.3235      3.5000      0.9973      0.9996      0.2784      0.0181      0.2790    157.9356     81.1363     -3.7259      0.2356     -0.1856      0.0427
     29.4283    102.1784      4.9446     64.3235      4.5000      0.9973      0.9996      0.3123      0.0372      0.3145    157.9356     81.1363     -6.7896      0.3883     -0.1264      0.0360
     29.4280    102.1769      5.9323     64.3235      5.5000      0.9973      0.9996      0.3267      0.0575      0.3317    157.9356     81.1363     -9.9750      0.4471     -0.0464      0.0306
     29.4277    102.1753      6.9200     64.3235      6.5000      0.9973      0.9996      0.3220      0.0768      0.3310    157.9356     81.1363    -13.4164      0.4184      0.0412      0.0262
     29.4274    102.1737      7.9077     64.3235      7.5000      0.9973      0.9996      0.3007      0.0935      0.3149    157.9356     81.1363    -17.2811      0.3174      0.1280      0.0223
     29.4271    102.1721      8.8954     64.3235      8.5000      0.9973      0.9996      0.2668      0.1062      0.2872    157.9356     81.1363    -21.7102      0.1665      0.2056      0.0188
     29.4269    102.1705      9.8830     64.3235      9.5000      0.9973      0.9996      0.2256      0.1137      0.2526    157.9356     81.1363    -26.7370     -0.0052      0.2629      0.0158
     29.4266    102.1690     10.8707     64.3235     10.5000      0.9973      0.9996      0.1824      0.1148      0.2155    157.9356     81.1363    -32.1763     -0.1658      0.2874      0.0132
     29.4263    102.1674     11.8584     64.3235     11.5000      0.9973      0.9996      0.1421      0.1091      0.1792    157.9356     81.1363    -37.5220     -0.2859      0.2683      0.0110
     29.4260    102.1658     12.8461     64.3235     12.5000      0.9973      0.9996      0.1080      0.0971      0.1453    157.9356     81.1363    -41.9566     -0.3464      0.2019      0.0091
     29.4257    102.1642     13.8338     64.3235     13.5000      0.9973      0.9996      0.0814      0.0802      0.1143    157.9356     81.1363    -44.5862     -0.3453      0.0945      0.0077
     29.4254    102.1626     14.8215     64.3235     14.5000      0.9973      0.9996      0.0610      0.0610      0.0863    157.9356     81.1363    -45.0000     -0.3009     -0.0363      0.0065
     29.4251    102.1611     15.8092     64.3235     15.5000      0.9973      0.9996      0.0434      0.0434      0.0614    157.9356     81.1363    -45.0000     -0.2920     -0.1249      0.0055
     29.4248    102.1595     16.7969     64.3235     16.5000      0.9973      0.9996      0.0285      0.0285      0.0403    157.9356     81.1363    -45.0000     -0.2930     -0.1836      0.0047
     29.4245    102.1579     17.7845     64.3235     17.5000      0.9973      0.9996      0.0168      0.0168      0.0238    157.9356     81.1363    -45.0000     -0.2887     -0.2168      0.0041
     29.4242    102.1563     18.7722     64.3235     18.5000      0.9973      0.9996      0.0085      0.0085      0.0121    157.9356     81.1363    -45.0000     -0.2728     -0.2243      0.0036
     29.4239    102.1547     19.7599     64.3235     19.5000      0.9973      0.9996      0.0033      0.0033      0.0047    157.9356     81.1363    -45.0000     -0.2441     -0.2085      0.0032
     29.4212    102.1886      0.9938     65.3208      0.5000      0.9973      0.9996      0.0652     -0.0024      0.0652    157.9356     81.1363      2.1429     -0.8683     -0.0368      0.0659
     29.4209    102.1870      1.9815     65.3208      1.5000      0.9973      0.9996      0.1239      0.0020      0.1239    157.9356     81.1363     -0.9071     -0.4724     -0.1089      0.0522
     29.4206    102.1855      2.9692     65.3208      2.5000      0.9973      0.9996      0.1769      0.0128      0.1774    157.9356     81.1363     -4.1387     -0.2032     -0.1171      0.0430
     29.4203    102.1839      3.9569     65.3208      3.5000      0.9973      0.9996      0.2206      0.0285      0.2224    157.9356     81.1363     -7.3644      0.0071     -0.0841      0.0367
     29.4200    102.1823      4.9446     65.3208      4.5000      0.9973      0.9996      0.2510      0.0471      0.2554    157.9356     81.1363    -10.6345      0.1541     -0.0237      0.0318
     29.4197    102.1807      5.9323     65.3208      5.5000      0.9973      0.9996      0.2657      0.0666      0.2739    157.9356     81.1363    -14.0768      0.2265      0.0538      0.0277
     29.4194    102.1791      6.9200     65.3208      6.5000      0.9973      0.9996      0.2642      0.0850      0.2776    157.9356     81.1363    -17.8369      0.2223      0.1390      0.0241
     29.4191    102.1776      7.9077     65.3208      7.5000      0.9973      0.9996      0.2485      0.1006      0.2680    157.9356     81.1363    -22.0330      0.1521      0.2217      0.0208
     29.4188    102.1760      8.8954     65.3208      8.5000      0.9973      0.9996      0.2218      0.1115      0.2483    157.9356     81.1363    -26.6986      0.0368      0.2894      0.0178
     29.4185    102.1744      9.8830     65.3208      9.5000      0.9973      0.9996      0.1887      0.1166      0.2219    157.9356     81.1363    -31.7068     -0.0946      0.3284      0.0151
     29.4182    102.1728     10.8707     65.3208     10.5000      0.9973      0.9996      0.1541      0.1148      0.1922    157.9356     81.1363    -36.6948     -0.2115      0.3264      0.0127
     29.4180    102.1712     11.8584     65.3208     11.5000      0.9973      0.9996      0.1219      0.1062      0.1617    157.9356     81.1363    -41.0477     -0.2887      0.2764      0.0107
     29.4177    102.1697     12.8461     65.3208     12.5000      0.9973      0.9996      0.0947      0.0915      0.1317    157.9356     81.1363    -44.0069     -0.3129      0.1795      0.0090
     29.4174    102.1681     13.8338     65.3208     13.5000      0.9973      0.9996      0.0730      0.0730      0.1033    157.9356     81.1363    -45.0000     -0.2867      0.0481      0.0076
     29.4171    102.1665     14.8215     65.3208     14.5000      0.9973      0.9996      0.0543      0.0543      0.0768    157.9356     81.1363    -45.0000     -0.2725     -0.0642      0.0065
     29.4168    102.1649     15.8092     65.3208     15.5000      0.9973      0.9996      0.0376      0.0376      0.0532    157.9356     81.1363    -45.0000     -0.2817     -0.1430      0.0055
     29.4165    102.1633     16.7969     65.3208     16.5000      0.9973      0.9996      0.0237      0.0237      0.0336    157.9356     81.1363    -45.0000     -0.2897     -0.1970      0.0047
     29.4162    102.1618     17.7845     65.3208     17.5000      0.9973      0.9996      0.0131      0.0131      0.0185    157.9356     81.1363    -45.0000     -0.2884     -0.2262      0.0041
     29.4159    102.1602     18.7722     65.3208     18.5000      0.9973      0.9996      0.0059      0.0059      0.0084    157.9356     81.1363    -45.0000     -0.2721     -0.2287      0.0036
     29.4156    102.1586     19.7599     65.3208     19.5000      0.9973      0.9996      0.0019      0.0019      0.0027    157.9356     81.1363    -45.0000     -0.2386     -0.2047      0.0032
     29.4129    102.1925      0.9938     66.3180      0.5000      0.9973      0.9996      0.0480      0.0048      0.0482    157.9356     81.1363     -5.7099     -0.8491     -0.0532      0.0377
     29.4126    102.1909      1.9815     66.3180      1.5000      0.9973      0.9996      0.0935      0.0142      0.0945    157.9356     81.1363     -8.6541     -0.5474     -0.0392      0.0353
     29.4123    102.1893      2.9692     66.3180      2.5000      0.9973      0.9996      0.1363      0.0282      0.1392    157.9356     81.1363    -11.6730     -0.3329      0.0068      0.0327
     29.4120    102.1877      3.9569     66.3180      3.5000      0.9973      0.9996      0.1729      0.0450      0.1787    157.9356     81.1363    -14.5909     -0.1561      0.0662      0.0300
     29.4117    102.1862      4.9446     66.3180      4.5000      0.9973      0.9996      0.1996      0.0632      0.2094    157.9356     81.1363    -17.5605     -0.0235      0.1322      0.0272
     29.4114    102.1846      5.9323     66.3180      5.5000      0.9973      0.9996      0.2138      0.0811      0.2287    157.9356     81.1363    -20.7666      0.0511      0.2025      0.0245
     29.4111    102.1830      6.9200     66.3180      6.5000      0.9973      0.9996      0.2149      0.0972      0.2358    157.9356     81.1363    -24.3348      0.0626      0.2730      0.0218
     29.4108    102.1814      7.9077     66.3180      7.5000      0.9973      0.9996      0.2039      0.1098      0.2315    157.9356     81.1363    -28.2977      0.0189      0.3345      0.0191
     29.4105    102.1798      8.8954     66.3180      8.5000      0.9973      0.9996      0.1837      0.1173      0.2179    157.9356     81.1363    -32.5598     -0.0609      0.3748      0.0166
     29.4102    102.1783      9.8830     66.3180      9.5000      0.9973      0.9996      0.1582      0.1186      0.1977    157.9356     81.1363    -36.8570     -0.1511      0.3809      0.0143
     29.4099    102.1767     10.8707     66.3180     10.5000      0.9973      0.9996      0.1312      0.1130      0.1732    157.9356     81.1363    -40.7369     -0.2248      0.3434      0.0122
     29.4096    102.1751     11.8584     66.3180     11.5000      0.9973      0.9996      0.1061      0.1011      0.1465    157.9356     81.1363    -43.6232     -0.2635      0.2602      0.0103
     29.4094    102.1735     12.8461     66.3180     12.5000      0.9973      0.9996      0.0843      0.0843      0.1192    157.9356     81.1363    -45.0000     -0.2612      0.1396      0.0088
     29.4091    102.1719     13.8338     66.3180     13.5000      0.9973      0.9996      0.0653      0.0653      0.0924    157.9356     81.1363    -45.0000     -0.2424      0.0072      0.0075
     29.4088    102.1704     14.8215     66.3180     14.5000      0.9973      0.9996      0.0475      0.0475      0.0672    157.9356     81.1363    -45.0000     -0.2581     -0.0880      0.0064
     29.4085    102.1688     15.8092     66.3180     15.5000      0.9973      0.9996      0.0318      0.0318      0.0450    157.9356     81.1363    -45.0000     -0.2771     -0.1607      0.0054
